Pin3,Pin2,Pin4,Pin5,Pin6,Pin7
0.58,0.81,0.69,0.81,1,0.75
0.52,0.88,0.69,0.75,1.06,0.75
0.52,0.81,0.75,0.81,1.06,0.75
0.58,0.81,0.75,0.81,1,0.75
0.52,0.81,0.75,0.88,1,0.75
0.52,0.88,0.75,0.75,1.06,0.75
0.58,0.88,0.75,0.75,1,0.75
0.52,0.88,0.75,0.75,1,0.81
0.52,0.88,0.75,0.75,1,0.75
0.58,0.88,0.75,0.75,1,0.75
0.58,0.81,0.75,0.81,1,0.75
0.58,0.88,0.75,0.81,1,0.75
0.58,0.81,0.75,0.75,1,0.75
0.52,0.88,0.75,0.75,1,0.75
0.58,0.88,0.75,0.81,1.06,0.75
0.58,0.88,0.75,0.75,1.06,0.75
0.58,0.88,0.75,0.75,1,0.81
0.58,0.88,0.75,0.75,1.06,0.75
0.58,0.88,0.75,0.81,1,0.75
0.58,0.88,0.75,0.75,1,0.75
0.58,0.88,0.75,0.75,1,0.75
0.58,0.81,0.75,0.81,1.06,0.75
0.58,0.88,0.75,0.75,1,0.81
0.58,0.88,0.75,0.81,1,0.81
0.58,0.88,0.75,0.75,1,0.81
0.58,0.88,0.75,0.75,1.06,0.75
0.52,0.88,0.75,0.75,1.06,0.81
0.58,0.88,0.75,0.75,1.06,0.75
0.58,0.88,0.75,0.75,1,0.75
0.58,0.88,0.75,0.81,1.06,0.75
0.58,0.88,0.75,0.81,1.06,0.75
0.58,0.88,0.75,0.81,1.06,0.81
0.58,0.88,0.75,0.88,1.06,0.81
0.58,0.88,0.75,0.81,1.06,0.75
0.58,0.88,0.75,0.88,1.12,0.81
0.58,0.88,0.75,0.88,1.12,0.81
0.58,0.88,0.81,0.88,1.12,0.88
0.58,0.94,0.81,0.88,1.12,0.88
0.58,0.94,0.81,0.88,1.12,0.88
0.58,0.94,0.81,0.94,1.19,0.88
0.58,0.94,0.81,0.88,1.12,0.88
0.58,0.94,0.81,0.88,1.12,0.94
0.64,0.94,0.81,0.88,1.12,0.94
0.64,1,0.81,0.94,1.12,0.94
0.64,0.94,0.81,0.88,1.12,1
0.64,1,0.81,0.88,1.12,1
0.64,1,0.81,0.88,1.06,1
0.64,1,0.81,0.88,1.19,1
0.64,1,0.81,0.88,1.12,1
0.64,1,0.81,0.88,1.12,1
0.64,1,0.81,0.94,1.12,1
0.64,1,0.81,0.88,1.12,1
0.64,1.06,0.81,0.94,1.12,1
0.7,1,0.88,0.88,1.12,1.06
0.7,1.06,0.88,0.88,1.12,1.06
0.7,1.06,0.88,0.94,1.12,1
0.7,1.06,0.88,0.94,1.12,1.06
0.7,1.06,0.88,0.94,1.12,1
0.7,1.06,0.88,0.94,1.12,1.06
0.76,1.12,0.88,1,1.12,1.06
0.76,1.12,0.88,0.94,1.12,1.06
0.76,1.12,0.88,0.94,1.12,1.06
0.76,1.12,0.88,0.94,1.12,1
